Company Name,Type,Primary Market(s),Metros Served,National / multi-market,Street Address,HQ City,HQ State,ZIP,Phone,Email,Website,Pricing (availability),Reference Rate (market avg),Notes,Source,Confidence
Clear Channel Outdoor,National operator,Nationwide (top-3 US operator),All listed metros (nationwide),Yes,,San Antonio,TX,,,,https://clearchanneloutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Big-three operator; ~$2.1B revenue. e.g. Phoenix ~500 displays reaching 88% of adults 18+ weekly.,clearchanneloutdoor.com; WebSearch 2026-07-08,High
JCDecaux,National operator,"Transit & street furniture: NYC bus shelters, JFK & LGA airports",New York; Los Angeles; Chicago,Yes,,New York,NY,,,,https://www.jcdecaux.com/,Quote only — request from company,Street furniture / airport / transit — quote only,Exclusive NYC bus-shelter network + JFK/LGA airport advertising; global OOH leader.,WebSearch 2026-07-08,High
Lamar Advertising,National operator,Nationwide (largest US billboard network),All listed metros (nationwide),Yes,,Baton Rouge,LA,,,,https://lamar.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Largest US OOH operator; ~350k+ displays. Strong in LA, TX, AZ, San Diego (I-5/I-805/I-15/Hwy 78), Jacksonville.",lamar.com; WebSearch 2026-07-08,High
OUTFRONT Media,National operator,Nationwide (top-3 US operator; major transit),All listed metros (nationwide),Yes,,New York,NY,,,,https://www.outfront.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Big-three operator; runs NYC MTA transit advertising. Billboards + transit in all top-10 markets.,outfront.com; WebSearch 2026-07-08,High
AdQuick,Broker / agency / marketplace,Nationwide OOH marketplace,All listed metros (nationwide),Yes,,,FL,,,,https://www.adquick.com/,Quote only — request from company,Marketplace booking; publishes 2026 cost/CPM guides,Aggregates operator inventory nationwide; good for live availability & pricing benchmarks.,adquick.com; WebSearch 2026-07-08,Medium
Becker Boards,Regional operator,"Phoenix (+ SF, Miami, Ft. Lauderdale, Orlando, Chicago)",Phoenix; Chicago; San Francisco; Miami,Yes,,Phoenix,AZ,,,,https://www.beckerboards.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Digital, static & wallscape billboards; city-wide greater-Phoenix coverage.",beckerboards.com; WebSearch 2026-07-08,Medium
Billboard Connection,Broker / agency / marketplace,Nationwide brokerage franchise (since 1997),All listed metros (nationwide),Yes,,,FL,,,,https://billboardconnection.com/,Quote only — request from company,"Brokerage — designs, launches & manages OOH campaigns",National billboard-advertising franchise; represents outdoor companies in most US markets.,billboardconnection.com; WebSearch 2026-07-08,Medium
Billups,Broker / agency / marketplace,National OOH agency / managed services,All listed metros (nationwide),Yes,,,FL,,,,https://www.billups.com/,Quote only — request from company,Managed-service buying across operators — quote only,Independent global OOH agency; plans/buys/measures across all operators & markets.,billups.com; WebSearch 2026-07-08,Medium
Blue Line Media,Broker / agency / marketplace,Nationwide brokerage,All listed metros (nationwide),Yes,,,FL,,(800) 807-0360,Advertise@BlueLineMedia.com,https://www.bluelinemedia.com/,Quote only — request from company,Brokerage; publishes market rate guides,Books static & digital billboards across operators in every major market.,bluelinemedia.com; WebSearch 2026-07-08,Medium
Branded Cities Network,National operator,Times Square spectaculars + major-market landmarks,New York; Los Angeles; Chicago,Yes,,,FL,,,,https://www.brandedcities.com/,Quote only — request from company,"Spectacular / landmark placements — quote only, high-end",Operates marquee Times Square spectaculars and other landmark displays.,WebSearch 2026-07-08,Medium
Brooklyn Outdoor,Regional operator,New York DMA; Los Angeles; Chicago,New York; Los Angeles; Chicago,Yes,,New York,NY,,,,https://brooklynoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Woman-owned OOH firm; billboards, wallscapes, experiential.",brooklynoutdoor.com; WebSearch 2026-07-08,Medium
Capitol Outdoor,National operator,Chicago; LA; Manhattan; Philadelphia; San Diego; Miami; Washington DC; Sacramento,New York; Los Angeles; Chicago; Philadelphia; San Diego; Miami; Washington DC; Sacramento,Yes,,,FL,,,,https://capitoloutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Digital billboards, kiosks, wallscapes across major markets.",capitoloutdoor.com; WebSearch 2026-07-08,Medium
"Digital Outdoor Advertising, LLC",National operator,Coast-to-coast digital network (200+ markets),New York; Philadelphia; Boston; Washington DC; Jacksonville,Yes,,,FL,,,,https://digitaloutdooradvertising.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"20,000+ digital & static billboards across 200+ markets incl. Philadelphia and Jacksonville.",digitaloutdooradvertising.com; WebSearch 2026-07-08,Medium
Fliphound,Broker / agency / marketplace,Nationwide self-serve billboard marketplace (600+ markets),All listed metros (nationwide),Yes,,,FL,,,,https://fliphound.com/,Quote only — request from company,Self-serve; real-time pricing & package rates,Online marketplace/network — static & digital billboards across 600+ US markets.,fliphound.com; WebSearch 2026-07-08,Medium
Intersection,National operator,Transit & smart-city media (LinkNYC kiosks),New York; Chicago; Philadelphia,Yes,,New York,NY,,,,https://www.intersection.com/,Quote only — request from company,Digital kiosk / transit — quote only,Runs LinkNYC kiosk network; transit & place-based media in multiple metros.,WebSearch 2026-07-08,Medium
MediaLease OOH,Broker / agency / marketplace,National one-stop OOH (est. early 1980s),All listed metros (nationwide),Yes,,,FL,,,,https://www.medialeaseooh.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"One-stop OOH rep in most US metros (Atlanta, Miami, Seattle, Phoenix, San Diego, San Antonio, LA, Jacksonville…): billboards, rail/bus, shelters, digital.",medialeaseooh.com; WebSearch 2026-07-08,Medium
New Tradition Media,National operator,"Premium spectaculars: NYC Times Sq, LA Hollywood, Chicago, Portland",New York; Los Angeles; Chicago; Portland,Yes,,Chicago,IL,,,,https://www.newtradition.com/,Quote only — request from company,"Premium / spectacular placements — quote only, high-end","Large-format 'spectacular' billboards in marquee locations (Times Square, Hollywood).",newtradition.com; WebSearch 2026-07-08,Medium
Van Wagner,National operator,Sports & entertainment venue OOH (stadiums/arenas),New York; Los Angeles; Chicago,Yes,,New York,NY,,,,https://www.vanwagner.com/,Quote only — request from company,Venue / sponsorship media — quote only,"OOH inventory for stadiums, arenas and sports/entertainment facilities.",vanwagner.com; WebSearch 2026-07-08,Medium
Vector Media,National operator,"Transit & experiential (buses, double-deckers)",New York; Chicago; Philadelphia,Yes,,New York,NY,,,,https://vectormedia.com/,Quote only — request from company,Transit / experiential — quote only,"Large-format transit, double-decker buses, experiential assets across US metros.",vectormedia.com; WebSearch 2026-07-08,Medium
AltTerrain,Mobile / LED-truck operator,"Mobile & street-level: NYC, Chicago, LA",New York; Chicago; Los Angeles,Yes,,,FL,,,,https://altterrain.com/,Quote only — request from company,Mobile / street-level placements — quote only,"Mobile billboards + street-level media (bodegas, laundromats, barbershops).",altterrain.com; WebSearch 2026-07-08,Low
BillboardsIn,Broker / agency / marketplace,Nationwide OOH marketplace,All listed metros (nationwide),Yes,,,FL,,,,https://www.billboardsin.com/,Quote only — request from company,Marketplace booking — dynamic,Searchable inventory marketplace across US markets.,billboardsin.com; WebSearch 2026-07-08,Low
Reagan Outdoor Advertising,Regional operator,Salt Lake City (HQ); Austin; Indianapolis; Las Vegas,Salt Lake City; Austin; Indianapolis; Las Vegas,No,,Salt Lake City,UT,,,,https://www.reaganoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Founded 1965 (William Reagan); privately held ~4,000-face plant across Utah, Texas & Nevada. Dominant local operator in SLC, Austin and Indianapolis.",reaganoutdoor.com; Billboard Insider; WebSearch 2026-07-08,High
Regency Outdoor Advertising,Regional operator,"Los Angeles / Orange County (Sunset Strip, LAX)",Los Angeles,No,8820 Sunset Blvd,West Hollywood,CA,90069,(310) 657-8883,,https://regencyoutdoor.com/,Quote only — request from company,"Premium bulletins/spectaculars — quote only, high-end","Est. 1974; SoCal's foremost private OOH firm. 300+ billboards & wallscapes, dominant Sunset Strip presence + LAX exterior. (Sold 35 Strip boards to Netflix for $150M in 2018.)",regencyoutdoor.com; WebSearch 2026-07-08,High
SignAd Outdoor Advertising,Regional operator,Texas (Houston-based) + parts of Louisiana,Houston; San Antonio; Dallas,No,,Houston,TX,,,,https://www.signad.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Largest independently owned OOH company in Texas; 2,600+ displays.",signad.com; WebSearch 2026-07-08,High
Ad-Trend,Regional operator,Kansas City metro,Kansas City,No,,Kansas City,MO,,,,http://www.ad-trend.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Largest locally owned KC outdoor advertising company; continuous operation since 1985.,ad-trend.com; WebSearch 2026-07-08,Medium
Allison Outdoor Advertising,Regional operator,North Carolina; Tennessee; Georgia,Charlotte; Nashville,No,,,NC,,,,https://www.allisonoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Est. 1958; printed & digital billboards across NC/TN/GA incl. the TN Tri-Cities.,allisonoutdoor.com; WebSearch 2026-07-08,Medium
American Outdoor Advertising,Independent / local operator,San Diego; Phoenix,San Diego; Phoenix,No,,,FL,,,,https://www.americanoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Digital & static billboards on high-traffic routes; regional operator in San Diego and Phoenix.,americanoutdoor.com; WebSearch 2026-07-08,Medium
American Outdoor Advertising (Columbus),Regional operator,"Columbus, OH (+ OH/IN/FL/NY/PA/WV/KY)",Columbus,No,,Columbus,OH,,,,http://www.americanoutdooradvertising.net/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Long-established Columbus-based independent; boards across OH, IN, FL, NY, PA, WV, KY. (Distinct from the San Diego/Phoenix 'American Outdoor Advertising'.)",americanoutdooradvertising.net; WebSearch 2026-07-08,Medium
Arizona Billboard Company,Independent / local operator,Phoenix / Arizona,Phoenix,No,,Phoenix,AZ,,,,https://arizonabillboardcompany.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"30+ yrs; billboards, digital LED, buses, shelters, airports, stadiums.",arizonabillboardcompany.com; WebSearch 2026-07-08,Medium
Arrington Outdoor Advertising,Regional operator,Dallas–Fort Worth Metroplex,Dallas,No,,Dallas,TX,,,,https://www.arringtonoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Largest independent billboard company in the DFW area; bulletins & digital.,arringtonoutdoor.com; WebSearch 2026-07-08,Medium
BM Outdoor Media,Regional operator,"44 Texas cities + many US metros (billboard, digital, transit, street furniture)",Houston; Dallas; San Antonio; Phoenix; Austin; Seattle; San Diego; Jacksonville; Detroit; Minneapolis; Charlotte; Tampa; Sacramento; Indianapolis; Columbus; Kansas City; St. Louis; Baltimore,No,,,FL,,,,https://bmoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Billboards, digital, transit & street furniture across 44 TX cities and Phoenix.",bmoutdoor.com; WebSearch 2026-07-08,Medium
Bulletin Displays,Regional operator,Los Angeles (freeway billboards),Los Angeles,No,,Los Angeles,CA,,,,https://www.bulletindisplays.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),One of the top-5 freeway billboard operators in the LA area; digital & static.,bulletindisplays.com; WebSearch 2026-07-08,Medium
Carter Outdoor Advertising,Regional operator,South Florida (Miami / Ft. Lauderdale),Miami,No,,,FL,,,,https://www.carteroutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Family-owned, serving South Florida since 1956.",carteroutdoor.com; WebSearch 2026-07-08,Medium
Colossal Media,Independent / local operator,New York (Brooklyn) — hand-painted murals/wallscapes,New York,No,,Brooklyn,NY,,,,https://colossalmedia.com/,Quote only — request from company,Hand-painted wallscape / mural — quote only,Specialist in hand-painted outdoor advertising & public-art wallscapes.,colossalmedia.com; WebSearch 2026-07-08,Medium
DDI Media,Regional operator,St. Louis bi-state metro,St. Louis,No,,,MO,,,,https://www.ddimedia.net/our-markets/missouri/st-louis-area,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Dominant St. Louis regional independent, esp. along I-70 and the Illinois side.",ddimedia.net; WebSearch 2026-07-08,Medium
Franklin Outdoor Advertising,Regional operator,Minnesota / Western Wisconsin,Minneapolis,No,,,MN,,,,https://franklinoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"50+ yrs; deep MN/W-WI roots — 1,000+ fully illuminated billboards.",franklinoutdoor.com; WebSearch 2026-07-08,Medium
Gilbreath Outdoor Advertising,Regional operator,Greater Houston + Texas Hill Country,Houston; San Antonio,No,,Houston,TX,,,,https://www.gilbreathoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Houston-area operator with a Texas Hill Country satellite office.,gilbreathoutdoor.com; WebSearch 2026-07-08,Medium
